Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 09:45:00,84.00,122.00,3.30,7.90,6.90,11.00,9.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,2.30,NA,0.00,0.00,234.00,753.00,NA
2025-01-01 10:00:00,84.00,122.00,3.50,8.30,7.30,10.00,11.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,2.30,NA,0.00,0.00,380.00,753.00,NA
2025-01-01 10:15:00,84.00,122.00,3.70,6.30,6.40,10.40,14.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,1.90,NA,0.00,0.00,377.00,753.00,NA
2025-01-01 10:30:00,84.00,122.00,4.10,8.40,7.80,11.90,14.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,2.50,NA,0.00,0.00,292.00,753.00,NA
2025-01-01 10:45:00,73.00,114.00,3.40,9.00,7.60,9.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,2.20,NA,0.00,0.00,355.00,753.00,NA
2025-01-01 11:00:00,73.00,114.00,2.40,8.50,6.50,9.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.60,NA,0.00,0.00,376.00,753.00,NA
2025-01-01 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 11:30:00,73.00,114.00,2.90,10.20,7.80,9.70,11.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,3.60,NA,0.00,0.00,517.00,754.00,NA
2025-01-01 11:45:00,48.00,90.00,NA,NA,NA,NA,9.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.30,NA,0.00,0.00,421.00,754.00,NA
2025-01-01 12:00:00,48.00,90.00,NA,NA,NA,NA,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.30,NA,0.00,0.00,489.00,753.00,NA
2025-01-01 12:15:00,48.00,90.00,6.30,10.20,10.50,10.30,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,3.40,NA,0.00,0.00,499.00,754.00,NA
2025-01-01 12:30:00,48.00,90.00,1.40,8.20,5.50,11.00,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,3.50,NA,0.00,0.00,499.00,754.00,NA
2025-01-01 12:45:00,44.00,78.00,1.40,9.00,5.90,8.40,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,3.40,NA,0.00,0.00,413.00,754.00,NA
2025-01-01 13:00:00,44.00,78.00,1.90,8.10,5.90,7.60,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,3.50,NA,0.00,0.00,486.00,754.00,NA
2025-01-01 13:15:00,44.00,78.00,2.40,9.30,6.90,7.60,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,3.70,NA,0.00,0.00,472.00,754.00,NA
2025-01-01 13:30:00,44.00,78.00,3.00,8.60,7.00,8.60,8.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,3.40,NA,0.00,0.00,462.00,754.00,NA
2025-01-01 13:45:00,40.00,85.00,2.10,8.00,5.90,8.20,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,3.00,NA,0.00,0.00,385.00,754.00,NA
2025-01-01 14:00:00,40.00,85.00,4.30,8.00,7.80,7.60,12.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,2.80,NA,0.00,0.00,173.00,754.00,NA
2025-01-01 14:15:00,40.00,85.00,4.20,5.80,6.50,9.10,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,2.90,NA,0.00,0.00,290.00,754.00,NA
2025-01-01 14:30:00,40.00,85.00,5.10,7.80,8.30,8.40,21.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,2.90,NA,0.00,0.00,186.00,754.00,NA
2025-01-01 14:45:00,54.00,104.00,NA,9.80,4.00,7.40,19.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,2.80,NA,0.00,0.00,295.00,754.00,NA
2025-01-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 15:15:00,54.00,104.00,5.50,6.20,7.70,8.90,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,3.50,NA,0.00,0.00,140.00,754.00,NA
2025-01-01 15:30:00,54.00,104.00,NA,10.00,4.20,8.80,17.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,2.80,NA,0.00,0.00,151.00,754.00,NA
2025-01-01 15:45:00,56.00,107.00,1.50,8.00,5.50,6.60,19.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,3.20,NA,0.00,0.00,206.00,754.00,NA
2025-01-01 16:00:00,56.00,107.00,3.20,6.70,6.20,8.50,21.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,2.90,NA,0.00,0.00,165.00,754.00,NA
2025-01-01 16:15:00,56.00,107.00,2.60,10.50,7.70,9.20,29.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,2.50,NA,0.00,0.00,151.00,754.00,NA
2025-01-01 16:30:00,56.00,107.00,5.20,8.10,8.50,8.50,27.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,2.70,NA,0.00,0.00,136.00,753.00,NA
2025-01-01 16:45:00,67.00,120.00,NA,11.30,5.70,8.20,22.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,2.70,NA,0.00,0.00,115.00,752.00,NA
2025-01-01 17:00:00,67.00,120.00,2.60,10.10,7.50,8.50,18.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,2.70,NA,0.00,0.00,107.00,747.00,NA
2025-01-01 17:15:00,67.00,120.00,3.90,6.70,6.70,10.00,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,2.50,NA,0.00,0.00,87.00,736.00,NA
2025-01-01 17:30:00,67.00,120.00,4.20,8.70,8.10,9.20,13.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.00,2.80,12.00,0.00,0.00,73.00,727.00,NA
2025-01-01 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 18:00:00,69.00,107.00,3.20,7.00,6.30,9.80,9.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,2.10,NA,0.00,0.00,57.00,717.00,NA
2025-01-01 18:15:00,69.00,107.00,2.30,8.60,6.40,9.60,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,2.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 18:30:00,69.00,107.00,1.20,9.30,5.90,8.20,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 18:45:00,66.00,105.00,3.80,7.30,6.90,13.20,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,2.40,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 19:15:00,66.00,105.00,4.00,5.90,6.40,9.90,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,2.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 19:30:00,66.00,105.00,1.30,9.10,5.90,9.60,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,2.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 19:45:00,80.00,118.00,4.50,8.70,8.30,9.40,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.90,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 20:00:00,80.00,118.00,1.50,6.80,4.80,9.70,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 20:15:00,80.00,118.00,NA,9.00,4.40,9.20,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 20:30:00,80.00,118.00,2.00,10.00,7.00,9.40,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 20:45:00,70.00,102.00,2.50,7.70,6.10,10.80,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.50,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 21:00:00,70.00,102.00,1.70,10.40,7.00,8.80,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:30:00,70.00,102.00,5.30,7.70,8.40,9.50,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.50,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 21:45:00,65.00,97.00,2.40,9.70,7.10,9.60,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,2.40,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 22:00:00,65.00,97.00,4.00,8.00,7.50,8.30,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,2.30,12.00,0.00,0.00,57.00,716.00,NA
2025-01-01 22:15:00,65.00,97.00,3.80,6.60,6.60,9.60,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 22:30:00,65.00,97.00,2.20,9.80,7.00,8.80,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,2.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 22:45:00,71.00,105.00,2.20,9.20,6.60,9.70,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 23:00:00,71.00,105.00,4.30,5.20,6.30,8.60,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 23:15:00,71.00,105.00,4.80,6.80,7.50,8.80,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,2.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:45:00,72.00,102.00,5.00,4.00,6.20,9.90,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.80,NA,0.00,0.00,56.00,716.00,NA
2025-01-02 00:00:00,72.00,102.00,1.10,6.20,4.20,9.50,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 00:15:00,72.00,102.00,1.10,5.70,3.90,9.40,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:45:00,72.00,106.00,1.90,7.20,5.40,9.80,6.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 01:00:00,72.00,106.00,1.20,5.90,4.20,9.80,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 01:15:00,72.00,106.00,3.20,8.90,7.30,9.20,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 01:30:00,72.00,106.00,3.90,6.30,6.50,10.20,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 01:45:00,71.00,105.00,3.40,4.70,5.20,11.20,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.60,NA,0.00,0.00,56.00,717.00,NA
2025-01-02 02:00:00,71.00,105.00,2.90,5.70,5.40,10.60,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.50,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 02:15:00,71.00,105.00,1.80,8.20,5.90,10.30,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 02:30:00,71.00,105.00,2.00,7.80,5.80,10.70,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,2.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 02:45:00,73.00,100.00,2.40,3.60,3.90,11.00,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 03:00:00,73.00,100.00,3.30,6.40,6.10,13.30,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 03:15:00,73.00,100.00,5.60,3.60,6.50,11.80,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 03:30:00,73.00,100.00,3.40,6.40,6.20,9.80,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 03:45:00,74.00,107.00,2.10,9.30,6.60,8.90,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 04:00:00,74.00,107.00,4.30,4.70,6.00,9.40,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,1.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 04:15:00,74.00,107.00,4.20,6.10,6.70,8.40,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,1.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 04:30:00,74.00,107.00,2.40,8.70,6.50,8.50,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,1.10,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 04:45:00,72.00,96.00,2.30,6.00,5.00,8.50,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,0.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:15:00,72.00,96.00,3.50,4.70,5.30,9.10,6.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,0.90,NA,0.00,0.00,58.00,716.00,NA
2025-01-02 05:30:00,72.00,96.00,4.20,3.50,5.20,9.30,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00,0.80,NA,0.00,0.00,58.00,716.00,NA
2025-01-02 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:00:00,77.00,103.00,1.80,7.40,5.40,8.50,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,0.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-02 06:15:00,77.00,103.00,0.50,11.20,6.40,8.00,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,0.90,NA,0.00,0.00,58.00,716.00,NA
2025-01-02 06:30:00,77.00,103.00,4.40,6.50,7.00,8.30,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,1.00,NA,0.00,0.00,60.00,716.00,NA
2025-01-02 06:45:00,76.00,119.00,5.50,7.40,8.40,9.10,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,1.00,NA,0.00,0.00,65.00,716.00,NA
2025-01-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:15:00,76.00,119.00,2.70,6.90,5.90,8.70,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,0.70,NA,0.00,0.00,106.00,716.00,NA
2025-01-02 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:45:00,99.00,152.00,5.60,9.70,9.70,9.20,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,0.90,NA,0.00,0.00,160.00,752.00,NA
2025-01-02 08:00:00,99.00,152.00,6.00,10.60,10.50,9.10,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,1.30,NA,0.00,0.00,196.00,753.00,NA
2025-01-02 08:15:00,99.00,152.00,3.70,7.90,7.20,10.10,9.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.50,NA,0.00,0.00,207.00,753.00,NA
2025-01-02 08:30:00,99.00,152.00,4.20,11.20,9.40,10.50,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,1.40,NA,0.00,0.00,220.00,753.00,NA
2025-01-02 08:45:00,94.00,163.00,4.90,10.60,9.70,10.30,8.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,1.30,NA,0.00,0.00,264.00,753.00,NA
2025-01-02 09:00:00,94.00,163.00,3.60,10.50,8.50,11.30,8.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,1.60,NA,0.00,0.00,300.00,753.00,NA
2025-01-02 09:15:00,94.00,163.00,4.60,10.60,9.40,11.80,8.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,2.60,NA,0.00,0.00,350.00,753.00,NA
2025-01-02 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:45:00,61.00,123.00,1.60,12.40,7.80,10.50,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,2.90,NA,0.00,0.00,394.00,753.00,NA
2025-01-02 10:00:00,61.00,123.00,4.90,12.20,10.40,8.50,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,2.70,NA,0.00,0.00,415.00,754.00,NA
2025-01-02 10:15:00,61.00,123.00,4.90,10.00,9.30,9.20,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,2.80,NA,0.00,0.00,436.00,754.00,NA
2025-01-02 10:30:00,61.00,123.00,2.00,11.30,7.60,9.20,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.00,2.60,NA,0.00,0.00,450.00,754.00,NA
