Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 03:30:00,43.20,109.34,25.85,14.50,40.32,9.57,14.42,0.83,6.94,NA,NA,NA,NA,NA,NA,29.13,83.64,0.31,228.09,NA,0.00,NA,1011.47,NA
2025-01-01 03:45:00,43.20,109.34,25.52,13.55,39.07,9.65,14.19,0.81,7.33,NA,NA,NA,NA,NA,NA,28.86,84.59,0.45,170.42,NA,0.00,NA,1011.41,NA
2025-01-01 04:00:00,42.70,108.23,25.11,12.98,38.10,9.48,13.98,0.79,6.97,NA,NA,NA,NA,NA,NA,28.64,85.47,0.46,232.11,NA,0.00,NA,1011.32,NA
2025-01-01 04:15:00,42.40,105.34,24.58,12.34,36.91,9.40,13.82,0.78,7.28,NA,NA,NA,NA,NA,NA,28.76,85.00,0.45,251.19,NA,0.00,NA,1011.24,NA
2025-01-01 04:30:00,42.40,105.34,24.19,11.88,36.07,9.17,13.73,0.79,6.61,NA,NA,NA,NA,NA,NA,28.75,84.78,0.29,225.35,NA,0.00,NA,1011.17,NA
2025-01-01 04:45:00,42.40,105.34,24.52,12.36,36.88,9.25,13.98,0.80,6.21,NA,NA,NA,NA,NA,NA,28.60,85.02,0.45,120.12,NA,0.00,NA,1011.21,NA
2025-01-01 05:00:00,44.64,106.03,25.12,13.35,38.48,9.52,14.26,0.81,6.64,NA,NA,NA,NA,NA,NA,28.40,85.84,0.33,145.43,NA,0.00,NA,1011.11,NA
2025-01-01 05:15:00,46.00,107.84,25.52,13.92,39.44,9.59,14.33,0.82,7.36,NA,NA,NA,NA,NA,NA,28.24,86.82,0.38,159.05,NA,0.00,NA,1011.11,NA
2025-01-01 05:30:00,46.00,107.84,25.66,13.58,39.23,9.72,14.42,0.83,6.64,NA,NA,NA,NA,NA,NA,28.39,86.53,0.33,147.35,NA,0.00,NA,1011.16,NA
2025-01-01 05:45:00,46.00,107.84,25.71,13.48,39.20,9.64,14.28,0.87,6.72,NA,NA,NA,NA,NA,NA,28.36,86.42,0.40,165.16,NA,0.00,NA,1011.25,NA
2025-01-01 06:00:00,45.00,107.15,25.49,13.48,38.97,9.43,14.02,0.88,6.81,NA,NA,NA,NA,NA,NA,28.70,86.00,0.65,155.66,NA,0.00,NA,1011.32,NA
2025-01-01 06:15:00,44.40,105.34,24.87,12.55,37.43,9.28,13.82,0.87,6.69,NA,NA,NA,NA,NA,NA,28.79,86.18,0.80,155.15,NA,0.00,NA,1011.62,NA
2025-01-01 06:30:00,44.40,NA,24.34,11.39,35.72,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.77,86.21,0.74,162.84,NA,0.00,NA,1011.78,NA
2025-01-01 06:45:00,44.40,105.34,24.16,11.35,35.51,9.34,14.06,0.87,6.27,NA,NA,NA,NA,NA,NA,28.45,86.81,0.48,160.25,NA,0.00,NA,1011.88,NA
2025-01-01 07:00:00,44.40,108.01,24.72,12.93,37.65,9.17,14.22,0.89,7.31,NA,NA,NA,NA,NA,NA,28.23,87.51,0.30,176.59,NA,0.00,NA,1012.04,NA
2025-01-01 07:15:00,44.40,115.34,25.33,13.65,38.99,9.77,14.41,0.90,7.24,NA,NA,NA,NA,NA,NA,27.75,88.26,0.40,122.51,NA,0.00,NA,1012.19,NA
2025-01-01 07:30:00,44.40,115.34,25.52,13.64,39.16,9.55,14.23,0.92,6.69,NA,NA,NA,NA,NA,NA,27.51,89.78,0.47,126.42,NA,0.00,NA,1012.29,NA
2025-01-01 07:45:00,44.40,115.34,25.46,13.66,39.14,9.36,14.05,0.95,7.42,NA,NA,NA,NA,NA,NA,27.74,90.04,0.35,115.95,NA,0.00,NA,1012.46,NA
2025-01-01 08:00:00,46.14,122.42,25.37,13.50,38.87,9.42,14.24,0.96,7.41,NA,NA,NA,NA,NA,NA,28.12,89.59,0.32,135.43,NA,0.00,NA,1012.74,NA
2025-01-01 08:15:00,47.20,140.84,25.07,12.74,37.82,9.25,14.10,1.01,6.88,NA,NA,NA,NA,NA,NA,28.89,88.41,0.22,144.79,NA,0.00,NA,1013.07,NA
2025-01-01 08:30:00,47.20,140.84,24.58,11.80,36.38,9.04,13.84,1.05,6.29,NA,NA,NA,NA,NA,NA,29.96,85.02,0.16,181.36,NA,0.00,NA,1013.52,NA
2025-01-01 08:45:00,47.20,140.84,24.45,11.85,36.30,9.13,14.07,1.08,6.95,NA,NA,NA,NA,NA,NA,30.94,81.94,0.27,216.71,NA,0.00,NA,1014.05,NA
2025-01-01 09:00:00,57.40,NA,24.83,12.50,37.31,9.54,14.10,1.13,6.86,NA,NA,NA,NA,NA,NA,32.55,76.50,0.57,80.71,NA,0.00,NA,1014.60,NA
2025-01-01 09:15:00,63.60,NA,25.51,13.69,39.19,9.59,14.17,1.13,6.91,NA,NA,NA,NA,NA,NA,32.47,73.64,0.91,49.41,NA,0.00,NA,1015.14,NA
2025-01-01 09:30:00,63.60,NA,25.80,13.43,39.22,9.93,14.44,1.09,7.22,NA,NA,NA,NA,NA,NA,33.18,72.20,0.90,56.09,NA,0.00,NA,1015.49,NA
2025-01-01 09:45:00,63.60,NA,25.47,12.72,38.18,9.94,14.24,1.05,7.61,NA,NA,NA,NA,NA,NA,33.41,70.01,1.22,67.51,NA,0.00,NA,1015.74,NA
2025-01-01 10:00:00,56.88,NA,25.10,12.47,37.58,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 10:15:00,52.80,NA,24.68,12.21,36.88,9.13,14.04,1.07,6.86,NA,NA,NA,NA,NA,NA,34.42,65.81,1.02,229.29,NA,0.00,NA,1016.10,NA
2025-01-01 10:30:00,52.80,NA,24.38,12.12,36.50,9.03,13.99,1.08,6.41,NA,NA,NA,NA,NA,NA,35.15,63.19,1.12,138.79,NA,0.00,NA,1016.22,NA
2025-01-01 10:45:00,52.80,NA,24.60,12.32,36.93,9.19,14.07,1.06,6.62,NA,NA,NA,NA,NA,NA,35.50,60.79,0.99,125.19,NA,0.00,NA,1016.29,NA
2025-01-01 11:00:00,41.15,NA,25.00,12.63,37.63,9.24,14.22,1.05,6.02,NA,NA,NA,NA,NA,NA,36.17,58.71,1.42,66.59,NA,0.00,NA,1016.42,NA
2025-01-01 11:15:00,34.40,NA,25.12,13.14,38.26,9.37,14.28,1.04,6.88,NA,NA,NA,NA,NA,NA,36.54,57.97,1.04,124.02,NA,0.00,NA,1016.40,NA
2025-01-01 11:30:00,34.40,NA,25.02,13.33,38.35,9.27,14.21,1.00,6.98,NA,NA,NA,NA,NA,NA,36.95,56.68,1.07,72.65,NA,0.00,NA,1016.30,NA
2025-01-01 11:45:00,34.40,NA,25.05,13.18,38.24,9.43,14.21,0.96,6.51,NA,NA,NA,NA,NA,NA,36.42,57.71,1.09,146.80,NA,0.00,NA,1015.91,NA
2025-01-01 12:00:00,32.41,NA,25.21,13.51,38.72,9.33,14.42,0.91,6.75,NA,NA,NA,NA,NA,NA,36.70,58.13,0.65,147.60,NA,0.00,NA,1015.42,NA
2025-01-01 12:15:00,31.20,112.34,25.47,13.45,38.92,9.41,14.05,0.94,7.26,NA,NA,NA,NA,NA,NA,36.63,60.15,1.10,197.72,NA,0.00,NA,1015.11,NA
2025-01-01 12:30:00,31.20,112.34,25.37,13.26,38.63,9.41,14.10,0.99,7.33,NA,NA,NA,NA,NA,NA,35.82,63.34,2.07,263.87,NA,0.00,NA,1014.67,NA
2025-01-01 12:45:00,31.20,112.34,25.09,13.10,38.18,9.37,14.07,0.98,9.12,NA,NA,NA,NA,NA,NA,36.02,63.38,1.49,241.15,NA,0.00,NA,1014.26,NA
2025-01-01 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 11:00:00,36.76,NA,24.78,12.76,37.53,9.10,13.92,1.19,6.78,NA,NA,NA,NA,NA,NA,37.01,54.09,0.88,117.31,NA,0.00,NA,1016.24,NA
2025-01-02 11:15:00,35.60,NA,24.91,12.47,37.37,9.23,14.17,1.11,6.09,NA,NA,NA,NA,NA,NA,37.04,53.87,0.60,187.84,NA,0.00,NA,1016.14,NA
2025-01-02 11:30:00,35.60,NA,25.13,13.17,38.31,9.36,14.31,1.03,6.57,NA,NA,NA,NA,NA,NA,37.12,52.76,0.74,177.09,NA,0.00,NA,1015.98,NA
2025-01-02 11:45:00,35.60,NA,25.28,13.79,39.07,9.32,14.33,0.97,6.54,NA,NA,NA,NA,NA,NA,37.38,52.20,0.91,92.74,NA,0.00,NA,1015.69,NA
2025-01-02 12:00:00,34.85,NA,25.44,13.55,38.98,9.43,14.12,0.93,6.49,NA,NA,NA,NA,NA,NA,37.18,49.53,2.08,80.36,NA,0.00,NA,1015.22,NA
2025-01-02 12:15:00,34.40,NA,25.64,13.48,39.11,9.39,14.36,0.87,7.37,NA,NA,NA,NA,NA,NA,37.19,48.34,1.82,92.35,NA,0.00,NA,1014.83,NA
2025-01-02 12:30:00,34.40,NA,25.29,14.05,39.33,9.10,14.15,0.80,6.78,NA,NA,NA,NA,NA,NA,37.18,48.63,1.83,67.60,NA,0.00,NA,1014.47,NA
