Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 10:00:00,76.70,158.30,36.41,47.62,54.93,7.74,9.80,0.93,24.39,NA,NA,NA,NA,NA,NA,20.08,65.12,0.50,29.80,0.00,0.00,NA,NA,NA
2025-01-01 10:15:00,74.60,153.60,28.01,52.39,55.87,4.58,3.79,0.85,13.24,NA,NA,NA,NA,NA,NA,20.81,62.98,0.65,42.14,0.00,0.00,NA,NA,NA
2025-01-01 10:30:00,73.00,153.50,33.73,54.00,56.15,6.31,12.55,0.89,27.20,NA,NA,NA,NA,NA,NA,21.06,63.40,1.24,70.62,0.00,0.00,NA,NA,NA
2025-01-01 10:45:00,75.20,163.30,26.43,54.05,50.24,7.21,9.99,0.83,28.93,NA,NA,NA,NA,NA,NA,21.70,62.18,1.14,68.69,0.00,0.00,NA,NA,NA
2025-01-01 11:00:00,74.90,161.80,34.82,53.63,56.84,8.92,9.43,0.86,30.40,NA,NA,NA,NA,NA,NA,21.95,62.12,1.37,69.96,0.00,0.00,NA,NA,NA
2025-01-01 11:15:00,70.70,153.40,33.02,51.00,53.97,7.25,9.23,0.86,30.57,NA,NA,NA,NA,NA,NA,22.35,61.38,1.60,70.04,0.00,0.00,NA,NA,NA
2025-01-01 11:30:00,67.60,148.60,32.13,49.80,52.61,8.33,8.75,0.90,31.72,NA,NA,NA,NA,NA,NA,23.06,59.58,0.89,54.36,0.00,0.00,NA,NA,NA
2025-01-01 11:45:00,57.40,120.10,33.46,50.83,54.24,7.03,8.79,0.90,35.26,NA,NA,NA,NA,NA,NA,23.40,58.65,0.90,72.34,0.00,0.00,NA,NA,NA
2025-01-01 12:00:00,50.10,105.20,32.18,53.41,54.57,5.83,NA,0.88,38.37,NA,NA,NA,NA,NA,NA,23.97,57.31,0.72,44.62,0.00,0.00,NA,NA,NA
2025-01-01 12:15:00,48.30,101.10,35.48,48.80,54.80,7.71,9.15,0.80,38.99,NA,NA,NA,NA,NA,NA,23.88,57.28,1.10,32.50,0.00,0.00,NA,NA,NA
2025-01-01 12:30:00,50.90,105.80,29.96,52.40,52.23,6.92,10.00,0.76,40.28,NA,NA,NA,NA,NA,NA,24.32,56.31,0.93,46.40,0.00,0.00,NA,NA,NA
2025-01-01 12:45:00,55.10,113.90,31.79,51.18,53.07,5.65,12.01,0.65,40.94,NA,NA,NA,NA,NA,NA,24.76,54.94,1.07,75.23,0.00,0.00,NA,NA,NA
2025-01-01 13:00:00,59.30,123.70,29.42,48.44,49.68,6.73,10.36,0.60,41.47,NA,NA,NA,NA,NA,NA,25.15,53.89,0.66,59.83,0.00,0.00,NA,NA,NA
2025-01-01 13:15:00,61.20,126.10,34.06,49.03,53.77,6.09,10.80,0.71,41.39,NA,NA,NA,NA,NA,NA,25.41,52.60,0.69,59.16,0.00,0.00,NA,NA,NA
2025-01-01 13:30:00,60.80,125.70,23.53,48.80,43.23,8.26,10.67,0.70,40.88,NA,NA,NA,NA,NA,NA,25.61,51.43,0.77,68.04,0.00,0.00,NA,NA,NA
2025-01-01 13:45:00,58.70,122.40,29.36,49.20,50.04,6.29,10.34,0.65,41.02,NA,NA,NA,NA,NA,NA,25.82,50.66,0.66,65.12,0.00,0.00,NA,NA,NA
2025-01-01 14:00:00,56.50,120.50,29.22,51.48,51.14,6.73,10.26,0.64,41.02,NA,NA,NA,NA,NA,NA,25.61,50.93,0.93,72.74,0.00,0.00,NA,NA,NA
2025-01-01 14:15:00,55.10,121.40,29.45,48.39,49.69,6.55,10.40,0.66,41.55,NA,NA,NA,NA,NA,NA,25.76,50.47,0.77,48.44,0.00,0.00,NA,NA,NA
2025-01-01 14:30:00,54.10,118.90,26.57,47.27,46.75,7.00,10.85,0.62,40.77,NA,NA,NA,NA,NA,NA,25.99,48.79,0.72,41.39,0.00,0.00,NA,NA,NA
2025-01-01 14:45:00,53.70,119.50,27.83,47.56,47.92,8.48,14.92,0.51,20.68,NA,NA,NA,NA,NA,NA,26.02,48.18,0.62,53.89,0.00,0.00,NA,NA,NA
2025-01-01 15:00:00,53.50,120.10,31.77,51.82,53.39,6.92,13.74,0.48,38.95,NA,NA,NA,NA,NA,NA,26.10,47.66,0.64,42.12,0.00,0.00,NA,NA,NA
2025-01-01 15:15:00,52.30,115.80,29.28,51.56,51.23,4.77,16.90,0.56,39.63,NA,NA,NA,NA,NA,NA,26.00,46.56,0.74,40.99,0.00,0.00,NA,NA,NA
2025-01-01 15:30:00,50.80,111.10,34.71,44.22,51.74,6.33,22.01,0.58,40.79,NA,NA,NA,NA,NA,NA,25.98,46.14,0.74,20.88,0.00,0.00,NA,NA,NA
2025-01-01 15:45:00,49.50,113.40,28.00,46.24,47.36,8.62,21.36,0.58,40.47,NA,NA,NA,NA,NA,NA,25.89,47.28,0.76,21.49,0.00,0.00,NA,NA,NA
2025-01-01 16:00:00,49.30,117.40,28.67,45.63,47.58,7.79,NA,0.60,40.16,NA,NA,NA,NA,NA,NA,25.79,47.31,0.66,39.79,0.00,0.00,NA,NA,NA
2025-01-01 16:15:00,48.40,117.60,25.94,48.45,46.87,7.46,16.73,0.68,38.89,NA,NA,NA,NA,NA,NA,25.68,46.95,0.72,27.18,0.00,0.00,NA,NA,NA
2025-01-01 16:30:00,47.60,116.00,25.76,56.43,50.96,2.38,16.30,0.68,37.45,NA,NA,NA,NA,NA,NA,25.54,46.45,0.37,31.76,0.00,0.00,NA,NA,NA
2025-01-01 16:45:00,50.60,119.70,28.15,50.25,49.61,4.74,17.61,0.60,37.02,NA,NA,NA,NA,NA,NA,25.26,47.76,0.24,36.17,0.00,0.00,NA,NA,NA
2025-01-01 17:00:00,53.70,121.50,29.81,52.23,52.02,2.79,14.19,0.50,37.41,NA,NA,NA,NA,NA,NA,24.89,47.95,0.36,55.98,0.00,0.00,NA,NA,NA
2025-01-01 17:15:00,56.20,123.20,26.37,51.98,49.09,4.07,11.40,0.59,34.71,NA,NA,NA,NA,NA,NA,24.43,50.63,0.19,68.41,0.00,0.00,NA,NA,NA
2025-01-01 17:30:00,63.00,133.90,20.95,50.76,44.03,6.78,10.46,0.75,34.25,NA,NA,NA,NA,NA,NA,23.96,52.80,0.14,64.91,0.00,0.00,NA,NA,NA
2025-01-01 17:45:00,68.90,142.50,28.45,51.88,50.72,5.99,9.88,0.94,32.14,NA,NA,NA,NA,NA,NA,23.56,54.83,0.20,68.07,0.00,0.00,NA,NA,NA
2025-01-01 18:00:00,66.40,134.00,25.98,50.65,48.06,5.88,9.61,1.10,30.84,NA,NA,NA,NA,NA,NA,23.00,57.33,0.06,45.27,0.00,0.00,NA,NA,NA
2025-01-01 18:15:00,63.50,125.70,25.97,51.12,48.31,6.44,9.27,1.28,33.73,NA,NA,NA,NA,NA,NA,22.68,58.49,0.07,25.56,0.00,0.00,NA,NA,NA
2025-01-01 18:30:00,56.70,111.50,31.87,48.05,51.47,8.12,8.87,1.34,28.67,NA,NA,NA,NA,NA,NA,22.26,59.63,0.04,27.47,0.00,0.00,NA,NA,NA
2025-01-01 18:45:00,47.60,93.90,30.09,50.35,51.25,6.22,9.32,1.36,27.86,NA,NA,NA,NA,NA,NA,21.49,62.52,0.08,1.51,0.00,0.00,NA,NA,NA
2025-01-01 19:00:00,42.00,84.20,27.67,53.27,50.83,4.65,9.92,1.38,26.83,NA,NA,NA,NA,NA,NA,21.13,62.73,0.07,36.30,0.00,0.00,NA,NA,NA
2025-01-01 19:15:00,40.90,82.10,29.32,48.53,49.65,10.73,8.74,1.58,25.76,NA,NA,NA,NA,NA,NA,20.87,63.65,0.09,55.62,0.00,0.00,NA,NA,NA
2025-01-01 19:30:00,44.10,85.90,32.62,52.25,54.32,9.14,8.47,2.13,22.47,NA,NA,NA,NA,NA,NA,20.24,65.52,0.06,62.87,0.00,0.00,NA,NA,NA
2025-01-01 19:45:00,50.60,98.80,27.46,57.33,52.82,5.61,9.34,2.25,21.41,NA,NA,NA,NA,NA,NA,20.09,65.35,0.08,68.95,0.00,0.00,NA,NA,NA
2025-01-01 20:00:00,55.90,107.60,32.78,53.51,55.12,6.96,NA,2.18,20.26,NA,NA,NA,NA,NA,NA,20.12,64.09,0.11,60.94,0.00,0.00,NA,NA,NA
2025-01-01 20:15:00,60.90,116.50,27.80,53.44,51.03,7.86,9.15,1.63,23.54,NA,NA,NA,NA,NA,NA,20.73,60.98,0.09,35.71,0.00,0.00,NA,NA,NA
2025-01-01 20:30:00,63.70,122.60,33.30,57.15,57.47,5.24,8.88,1.56,23.97,NA,NA,NA,NA,NA,NA,20.16,62.87,0.08,39.44,0.00,0.00,NA,NA,NA
2025-01-01 20:45:00,62.70,119.30,32.74,54.14,55.41,6.06,8.82,1.60,21.96,NA,NA,NA,NA,NA,NA,19.79,63.88,0.06,42.69,0.00,0.00,NA,NA,NA
2025-01-01 21:00:00,61.20,117.80,33.21,53.64,55.53,7.24,10.20,1.51,21.38,NA,NA,NA,NA,NA,NA,20.18,60.17,0.12,66.62,0.00,0.00,NA,NA,NA
2025-01-01 21:15:00,62.30,120.20,31.47,59.75,57.36,5.38,9.26,1.42,21.72,NA,NA,NA,NA,NA,NA,20.10,58.75,0.09,34.34,0.00,0.00,NA,NA,NA
2025-01-01 21:30:00,63.00,121.60,31.47,53.34,53.96,6.41,8.99,1.29,22.51,NA,NA,NA,NA,NA,NA,20.07,55.87,0.19,66.63,0.00,0.00,NA,NA,NA
2025-01-01 21:45:00,62.40,126.60,27.95,56.84,52.95,4.92,10.03,1.05,26.14,NA,NA,NA,NA,NA,NA,20.03,54.34,0.07,62.81,0.00,0.00,NA,NA,NA
2025-01-01 22:00:00,60.00,122.50,30.53,53.56,53.32,8.46,8.96,0.92,27.97,NA,NA,NA,NA,NA,NA,19.71,56.25,0.09,78.49,0.00,0.00,NA,NA,NA
2025-01-01 22:15:00,57.70,116.90,28.75,53.31,50.46,7.66,10.54,0.80,27.90,NA,NA,NA,NA,NA,NA,19.72,55.82,0.28,60.88,0.00,0.00,NA,NA,NA
2025-01-01 22:30:00,53.50,110.30,28.09,53.44,51.26,7.38,9.99,0.70,30.04,NA,NA,NA,NA,NA,NA,19.73,54.13,0.50,68.29,0.00,0.00,NA,NA,NA
2025-01-01 22:45:00,49.60,101.50,28.25,52.53,50.91,9.33,11.56,0.64,30.98,NA,NA,NA,NA,NA,NA,19.47,53.60,0.37,73.77,0.00,0.00,NA,NA,NA
2025-01-01 23:00:00,48.30,96.40,35.29,51.00,55.81,7.11,10.32,0.61,30.88,NA,NA,NA,NA,NA,NA,19.16,54.29,0.29,73.66,0.00,0.00,NA,NA,NA
2025-01-01 23:15:00,48.10,96.90,23.74,59.25,50.82,4.89,10.38,0.61,30.48,NA,NA,NA,NA,NA,NA,19.13,53.98,0.56,69.33,0.00,0.00,NA,NA,NA
2025-01-01 23:30:00,49.10,98.40,34.36,53.32,56.30,6.57,8.91,0.61,15.72,NA,NA,NA,NA,NA,NA,19.03,54.39,0.48,63.24,0.00,0.00,NA,NA,NA
2025-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-02 00:00:00,49.20,99.90,32.27,52.97,54.41,8.57,NA,0.60,30.94,NA,NA,NA,NA,NA,NA,18.84,55.79,0.11,61.94,0.00,0.00,NA,NA,NA
2025-01-02 00:15:00,49.00,100.40,30.15,52.52,52.45,8.73,9.99,0.57,30.92,NA,NA,NA,NA,NA,NA,18.78,56.40,0.16,69.19,0.00,0.00,NA,NA,NA
2025-01-02 00:30:00,46.90,97.70,31.00,55.71,54.67,7.76,9.80,0.51,30.74,NA,NA,NA,NA,NA,NA,18.66,56.78,0.73,62.06,0.00,0.00,NA,NA,NA
2025-01-02 00:45:00,45.20,92.30,27.56,56.91,52.68,7.39,9.41,0.52,30.37,NA,NA,NA,NA,NA,NA,18.41,57.53,0.59,62.33,0.00,0.00,NA,NA,NA
2025-01-02 01:00:00,43.30,88.00,29.77,54.10,52.98,7.57,9.16,0.53,29.84,NA,NA,NA,NA,NA,NA,18.18,58.09,0.39,64.11,0.00,0.00,NA,NA,NA
2025-01-02 01:15:00,43.90,88.00,30.51,50.91,51.89,9.27,9.78,0.48,28.56,NA,NA,NA,NA,NA,NA,17.94,59.36,0.69,70.04,0.00,0.00,NA,NA,NA
2025-01-02 01:30:00,42.80,84.30,30.53,56.45,54.85,8.21,9.22,0.43,28.49,NA,NA,NA,NA,NA,NA,17.71,61.21,0.14,70.36,0.00,0.00,NA,NA,NA
2025-01-02 01:45:00,42.40,84.70,26.35,55.90,51.16,6.54,8.45,0.43,29.50,NA,NA,NA,NA,NA,NA,17.55,62.52,0.33,65.91,0.00,0.00,NA,NA,NA
2025-01-02 02:00:00,41.50,85.50,31.33,52.42,53.36,8.97,8.74,0.46,29.55,NA,NA,NA,NA,NA,NA,17.49,63.59,0.72,71.87,0.00,0.00,NA,NA,NA
2025-01-02 02:15:00,41.20,82.70,25.81,57.17,51.40,7.19,8.36,0.46,29.40,NA,NA,NA,NA,NA,NA,17.31,64.86,0.47,70.30,0.00,0.00,NA,NA,NA
2025-01-02 02:30:00,41.40,82.40,32.90,60.02,58.68,6.43,7.99,0.51,29.31,NA,NA,NA,NA,NA,NA,17.11,66.30,0.66,63.10,0.00,0.00,NA,NA,NA
2025-01-02 02:45:00,43.30,91.50,30.29,56.10,54.47,7.64,8.36,0.46,28.96,NA,NA,NA,NA,NA,NA,16.98,67.44,0.94,70.29,0.00,0.00,NA,NA,NA
2025-01-02 03:00:00,43.50,91.40,27.19,54.79,51.25,9.33,7.49,0.46,28.19,NA,NA,NA,NA,NA,NA,16.78,68.77,0.48,70.24,0.00,0.00,NA,NA,NA
2025-01-02 03:15:00,42.60,91.90,31.08,60.20,57.29,7.02,8.32,0.52,27.45,NA,NA,NA,NA,NA,NA,16.57,69.99,0.53,66.39,0.00,0.00,NA,NA,NA
2025-01-02 03:30:00,39.70,89.30,34.56,55.77,57.76,6.54,7.91,0.53,27.12,NA,NA,NA,NA,NA,NA,16.34,71.14,0.17,62.55,0.00,0.00,NA,NA,NA
2025-01-02 03:45:00,35.10,78.70,32.22,55.81,55.88,8.17,7.54,0.49,27.58,NA,NA,NA,NA,NA,NA,16.22,71.54,0.78,72.76,0.00,0.00,NA,NA,NA
2025-01-02 04:00:00,29.50,62.50,28.75,59.97,55.27,8.11,NA,0.53,27.20,NA,NA,NA,NA,NA,NA,16.17,71.55,0.96,72.66,0.00,0.00,NA,NA,NA
2025-01-02 04:15:00,28.20,58.40,34.44,58.80,59.28,5.71,8.49,0.48,27.72,NA,NA,NA,NA,NA,NA,16.08,71.74,0.79,73.18,0.00,0.00,NA,NA,NA
2025-01-02 04:30:00,27.70,54.20,30.71,56.96,55.27,9.68,7.67,0.51,27.56,NA,NA,NA,NA,NA,NA,16.03,71.62,0.77,71.21,0.00,0.00,NA,NA,NA
2025-01-02 04:45:00,28.60,57.50,32.47,59.31,57.95,8.05,8.54,0.51,26.42,NA,NA,NA,NA,NA,NA,16.01,71.02,0.82,70.04,0.00,0.00,NA,NA,NA
2025-01-02 05:00:00,30.90,67.20,31.20,57.01,55.69,7.58,8.71,0.46,25.80,NA,NA,NA,NA,NA,NA,16.00,69.56,0.73,74.07,0.00,0.00,NA,NA,NA
2025-01-02 05:15:00,34.10,73.40,33.47,55.14,56.54,9.16,8.36,0.49,26.20,NA,NA,NA,NA,NA,NA,15.89,68.85,0.78,71.74,0.00,0.00,NA,NA,NA
2025-01-02 05:30:00,37.60,78.70,34.16,62.50,61.02,5.71,9.33,0.54,26.08,NA,NA,NA,NA,NA,NA,15.81,68.02,0.79,73.99,0.00,0.00,NA,NA,NA
2025-01-02 05:45:00,40.90,83.90,32.02,59.26,57.55,8.49,9.19,0.41,25.82,NA,NA,NA,NA,NA,NA,15.67,67.36,0.75,75.83,0.00,0.00,NA,NA,NA
2025-01-02 06:00:00,43.40,82.80,36.47,61.13,62.16,4.20,8.93,0.44,26.47,NA,NA,NA,NA,NA,NA,15.64,65.25,0.79,74.15,0.00,0.00,NA,NA,NA
2025-01-02 06:15:00,46.70,86.90,33.94,58.59,58.76,6.37,10.38,0.53,27.63,NA,NA,NA,NA,NA,NA,15.56,63.53,0.84,73.61,0.00,0.00,NA,NA,NA
2025-01-02 06:30:00,62.80,118.40,34.91,60.75,60.69,6.95,10.94,0.52,23.43,NA,NA,NA,NA,NA,NA,15.51,63.06,0.95,78.79,0.00,0.00,NA,NA,NA
2025-01-02 06:45:00,90.60,178.40,34.35,57.05,58.27,8.30,10.75,0.52,19.22,NA,NA,NA,NA,NA,NA,15.44,63.81,0.82,69.80,0.00,0.00,NA,NA,NA
2025-01-02 07:00:00,100.50,200.90,33.42,61.98,60.14,6.52,11.03,0.59,18.65,NA,NA,NA,NA,NA,NA,15.37,64.58,0.82,68.65,0.00,0.00,NA,NA,NA
2025-01-02 07:15:00,101.50,203.70,31.14,59.65,57.04,6.60,11.82,0.69,17.65,NA,NA,NA,NA,NA,NA,15.31,65.22,1.06,67.07,0.00,0.00,NA,NA,NA
2025-01-02 07:30:00,96.50,195.40,34.42,57.40,58.51,8.12,12.90,0.69,17.30,NA,NA,NA,NA,NA,NA,15.38,65.42,0.89,72.22,0.00,0.00,NA,NA,NA
2025-01-02 07:45:00,76.10,154.40,27.59,59.95,54.32,8.73,10.81,0.70,17.66,NA,NA,NA,NA,NA,NA,15.63,64.93,0.49,64.88,0.00,0.00,NA,NA,NA
2025-01-02 08:00:00,58.10,114.40,32.16,63.76,60.06,7.04,NA,0.77,18.02,NA,NA,NA,NA,NA,NA,16.07,63.52,0.80,74.67,0.00,0.00,NA,NA,NA
2025-01-02 08:15:00,53.60,105.30,34.41,60.80,60.32,7.89,12.50,0.76,9.68,NA,NA,NA,NA,NA,NA,16.59,61.54,1.15,70.09,0.00,0.00,NA,NA,NA
2025-01-02 08:30:00,53.90,105.90,32.60,59.76,58.30,8.12,11.06,0.68,19.84,NA,NA,NA,NA,NA,NA,16.99,60.46,0.97,79.31,0.00,0.00,NA,NA,NA
2025-01-02 08:45:00,61.80,121.30,35.47,59.82,60.66,7.77,11.88,0.84,20.69,NA,NA,NA,NA,NA,NA,17.41,59.87,1.18,74.38,0.00,0.00,NA,NA,NA
2025-01-02 09:00:00,60.40,119.20,34.63,59.93,60.03,7.18,10.84,0.77,21.02,NA,NA,NA,NA,NA,NA,17.98,59.08,1.16,73.60,0.00,0.00,NA,NA,NA
2025-01-02 09:15:00,57.80,114.60,35.55,62.80,62.31,7.59,11.25,0.76,21.47,NA,NA,NA,NA,NA,NA,18.39,58.31,1.42,74.72,0.00,0.00,NA,NA,NA
2025-01-02 09:30:00,54.90,109.20,31.91,65.44,60.75,5.87,11.02,0.78,22.23,NA,NA,NA,NA,NA,NA,18.84,57.78,1.54,71.27,0.00,0.00,NA,NA,NA
